Date,difficulty14trx
2010/07/17,5.034
2010/07/18,7.739
2010/07/19,10.267
2010/07/20,12.157
2010/07/21,13.255
2010/07/22,13.637
2010/07/23,13.475
2010/07/24,12.953
2010/07/25,12.221
2010/07/26,11.387
2010/07/27,10.757
2010/07/28,10.217
2010/07/29,9.697
2010/07/30,9.172
2010/07/31,8.636
2010/08/01,8.094
2010/08/02,7.556
2010/08/03,7.027
2010/08/04,6.516
2010/08/05,6.055
2010/08/06,5.8
2010/08/07,5.644
2010/08/08,5.522
2010/08/09,5.398
2010/08/10,5.256
2010/08/11,5.089
2010/08/12,4.898
2010/08/13,4.686
2010/08/14,4.459
2010/08/15,4.266
2010/08/16,4.222
2010/08/17,4.246
2010/08/18,4.283
2010/08/19,4.304
2010/08/20,4.293
2010/08/21,4.246
2010/08/22,4.161
2010/08/23,4.044
2010/08/24,3.901
2010/08/25,3.737
2010/08/26,3.562
2010/08/27,3.456
2010/08/28,3.383
2010/08/29,3.32
2010/08/30,3.254
2010/08/31,3.177
2010/09/01,3.088
2010/09/02,2.986
2010/09/03,2.873
2010/09/04,2.749
2010/09/05,2.619
2010/09/06,2.484
2010/09/07,2.347
2010/09/08,2.246
2010/09/09,2.174
2010/09/10,2.116
2010/09/11,2.064
2010/09/12,2.01
2010/09/13,1.953
2010/09/14,1.892
2010/09/15,1.825
2010/09/16,1.753
2010/09/17,1.677
2010/09/18,1.598
2010/09/19,1.59
2010/09/20,1.632
2010/09/21,1.695
2010/09/22,1.762
2010/09/23,1.822
2010/09/24,1.866
2010/09/25,1.893
2010/09/26,1.9
2010/09/27,1.89
2010/09/28,1.883
2010/09/29,1.989
2010/09/30,2.15
2010/10/01,2.324
2010/10/02,2.486
2010/10/03,2.618
2010/10/04,2.714
2010/10/05,2.77
2010/10/06,2.789
2010/10/07,2.773
2010/10/08,2.728
2010/10/09,2.658
2010/10/10,2.57
2010/10/11,2.466
2010/10/12,2.364
2010/10/13,2.264
2010/10/14,2.165
2010/10/15,2.064
2010/10/16,1.964
2010/10/17,1.862
2010/10/18,1.761
2010/10/19,1.66
2010/10/20,1.561
2010/10/21,1.585
2010/10/22,1.715
