Date,mediantransactionvalue3trxUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,0
2010/07/24,-15.63
2010/07/25,-19.201
2010/07/26,-0.5
2010/07/27,-8.053
2010/07/28,-17.876
2010/07/29,-24.733
2010/07/30,-15.266
2010/07/31,6.414
2010/08/01,47.569
2010/08/02,43.975
2010/08/03,11.135
2010/08/04,12.76
2010/08/05,13.313
2010/08/06,-4.897
2010/08/07,-8.368
2010/08/08,-16.483
2010/08/09,5.394
2010/08/10,19.503
2010/08/11,17.544
2010/08/12,13.932
2010/08/13,9.202
2010/08/14,5.906
2010/08/15,3.697
2010/08/16,7.449
2010/08/17,4.018
2010/08/18,1.417
2010/08/19,-0.239
2010/08/20,-1.144
2010/08/21,-1.404
2010/08/22,-1.368
2010/08/23,-1.154
2010/08/24,-0.975
2010/08/25,-0.649
2010/08/26,-11.585
2010/08/27,-6.808
2010/08/28,-12.346
2010/08/29,-18.434
2010/08/30,-22.874
2010/08/31,-1.557
2010/09/01,-3.921
2010/09/02,12.597
2010/09/03,43.094
2010/09/04,39.012
2010/09/05,14.519
2010/09/06,3.019
2010/09/07,-2.003
2010/09/08,-13.78
2010/09/09,-10.154
2010/09/10,-15.994
2010/09/11,-21.439
2010/09/12,-26.003
2010/09/13,-23.163
2010/09/14,10.605
2010/09/15,19.555
2010/09/16,24.076
2010/09/17,19.331
2010/09/18,13.501
2010/09/19,19.521
2010/09/20,-0.257
2010/09/21,-14.021
2010/09/22,-22.47
2010/09/23,-20.985
2010/09/24,-14.468
2010/09/25,-18.674
2010/09/26,-21.383
2010/09/27,-23.712
2010/09/28,21.533
2010/09/29,108.248
2010/09/30,28.468
2010/10/01,1.041
2010/10/02,-13.844
2010/10/03,14.242
2010/10/04,105.173
2010/10/05,63.667
2010/10/06,13.644
2010/10/07,11.414
2010/10/08,10.931
2010/10/09,8.514
2010/10/10,2.945
2010/10/11,-4.259
2010/10/12,-10.588
2010/10/13,-12.499
2010/10/14,126.469
2010/10/15,66.461
2010/10/16,57.734
2010/10/17,13.959
2010/10/18,-5.282
