Date,mediantransactionvalue7varUSD
2010/07/17,0
2010/07/18,0
2010/07/19,0
2010/07/20,0
2010/07/21,0
2010/07/22,0
2010/07/23,3.267
2010/07/24,3.191
2010/07/25,3.155
2010/07/26,2.93
2010/07/27,1.599
2010/07/28,0.676
2010/07/29,0.736
2010/07/30,0.739
2010/07/31,0.782
2010/08/01,1.36
2010/08/02,1.556
2010/08/03,1.413
2010/08/04,1.381
2010/08/05,0.985
2010/08/06,1.264
2010/08/07,1.245
2010/08/08,1.48
2010/08/09,1.712
2010/08/10,1.881
2010/08/11,1.933
2010/08/12,2.073
2010/08/13,1.501
2010/08/14,1.285
2010/08/15,0.015
2010/08/16,0.207
2010/08/17,0.208
2010/08/18,0.192
2010/08/19,0.195
2010/08/20,0.193
2010/08/21,0.194
2010/08/22,0.196
2010/08/23,0.004
2010/08/24,0.004
2010/08/25,0.001
2010/08/26,1.075
2010/08/27,1.065
2010/08/28,1.584
2010/08/29,1.956
2010/08/30,2.018
2010/08/31,1.953
2010/09/01,1.528
2010/09/02,1.763
2010/09/03,4.162
2010/09/04,5.687
2010/09/05,4.661
2010/09/06,3.229
2010/09/07,3.235
2010/09/08,3.761
2010/09/09,3.769
2010/09/10,3.577
2010/09/11,2.01
2010/09/12,2.052
2010/09/13,1.599
2010/09/14,1.619
2010/09/15,1.555
2010/09/16,1.574
2010/09/17,1.63
2010/09/18,1.357
2010/09/19,1.397
2010/09/20,1.396
2010/09/21,2.265
2010/09/22,2.994
2010/09/23,2.951
2010/09/24,2.762
2010/09/25,2.647
2010/09/26,0.209
2010/09/27,0.211
2010/09/28,0.683
2010/09/29,4.428
2010/09/30,4.406
2010/10/01,4.487
2010/10/02,4.456
2010/10/03,5.514
2010/10/04,31.227
2010/10/05,41.676
2010/10/06,43.16
2010/10/07,43.302
2010/10/08,36.867
2010/10/09,22.617
2010/10/10,17.511
2010/10/11,14.754
2010/10/12,14.592
2010/10/13,12.115
2010/10/14,886.99
2010/10/15,1079
2010/10/16,1999
2010/10/17,1880
2010/10/18,1790
2010/10/19,1792
2010/10/20,1791
2010/10/21,1564
2010/10/22,1522
